data,hora,concessionaria,rodovia,km,sentido,latitude,longitude,classe,subclasse,causa_provavel,vitima_ilesa,vitima_leve,vitima_moderada,vitima_grave,vitima_fatal,vitimas_sem_info,veiculos_envolvidos,visibilidade,condicao_meteriologica,municipio,regiao_administrativa,regional_der,jurisdicao
2026-01-11,00:04:31,L01-AUTOBAN,SPM330E,89.0,SUL,-22.958986056022,-47.057656645775,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-11,00:34:55,L01-AUTOBAN,SP330,105.18,SUL,-22.851132626276,-47.158135630989,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-11,03:35:16,L01-AUTOBAN,SP348,36.7,NORTE,-23.342787293995,-46.817059904558,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-11,08:48:33,L01-AUTOBAN,SP348,37.0,NORTE,-23.341009712166,-46.818907856941,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,NÃO INFORMADO,NÃO INFORMADO,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-11,09:14:44,L01-AUTOBAN,SP348,105.5,NORTE,-22.897238450663,-47.219372391701,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,2,0,0,0,AUTOMÓVEL=1|CARRETA=1,NÃO INFORMADO,NÃO INFORMADO,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-11,10:41:06,L01-AUTOBAN,SP348,88.4,SUL,-22.984437657931,-47.112046481161,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,1,0,BITREM/CVC=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-11,18:04:16,L01-AUTOBAN,SP348,29.9,SUL,-23.381043850415,-46.770697047788,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,4,1,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-11,21:39:58,L01-AUTOBAN,SP330,113.0,NORTE,-22.807007206431,-47.216341495514,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,1,0,0,0,2,AUTOMÓVEL=1,BOA,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-11,23:10:10,L01-AUTOBAN,SP330,11.5,SUL,-23.510460756591,-46.729056344143,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-12,07:10:01,L01-AUTOBAN,SP330,120.0,SUL,-22.75697435799,-47.254670262337,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-12,07:38:22,L01-AUTOBAN,SP300,62.0,LESTE,-23.172069356378,-46.92357301712,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,NÃO INFORMADO,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-12,08:29:48,L01-AUTOBAN,SP348,19.0,SUL,-23.475346183243,-46.744900345802,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,1,0,0,CAMINHÃO=1|MOTO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-12,09:00:54,L01-AUTOBAN,SPM330E,99.0,SUL,-22.887972406914,-47.113489508629,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,UTILITÁRIO=2,NÃO INFORMADO,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-12,09:27:04,L01-AUTOBAN,SP330,96.0,NORTE,-22.911450110385,-47.101403474808,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-12,11:16:35,L01-AUTOBAN,SP348,20.6,NORTE,-23.462276860432,-46.751588703129,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,0,0,1,MOTO=1,NÃO INFORMADO,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-12,11:48:43,L01-AUTOBAN,SP348,19.0,SUL,-23.475346183243,-46.744900345802,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-12,13:16:12,L01-AUTOBAN,SPI102/330,3.6,SUL,-22.895309125537,-47.135650992057,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-12,13:45:04,L01-AUTOBAN,SP348,156.0,NORTE,-22.586004570622,-47.4573969841,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-12,17:26:09,L01-AUTOBAN,SP330,24.9,NORTE,-23.426968283993,-46.787416482611,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-12,18:37:04,L01-AUTOBAN,SP330,47.9,SUL,-23.274906549292,-46.870207245461,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-12,20:37:30,L01-AUTOBAN,SP348,38.7,NORTE,-23.326225690801,-46.822976231706,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-13,05:00:15,L01-AUTOBAN,SP330,15.3,NORTE,-23.498124227122,-46.755806744914,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-13,11:04:53,L01-AUTOBAN,SPM330D,15.0,NORTE,-23.49985248603,-46.754524111748,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-13,12:29:55,L01-AUTOBAN,SP348,45.0,SUL,-23.279419,-46.848786,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-13,12:52:16,L01-AUTOBAN,SPM330E,97.0,SUL,-22.904379059715,-47.107846140862,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-13,16:32:11,L01-AUTOBAN,SP330,21.0,SUL,-23.460992556264,-46.781448125839,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,1,1,0,0,0,0,CARRETA=1|MOTO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-13,17:02:16,L01-AUTOBAN,SP348,55.0,SUL,-23.216432106275,-46.916669011116,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,CARRETA=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-13,17:31:55,L01-AUTOBAN,SP330,54.1,SUL,-23.222565890241,-46.878233482544,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,NÃO INFORMADO=1|VAN/PERUA=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-13,18:19:06,L01-AUTOBAN,SP330,152.9,NORTE,-22.506309283353,-47.398575045845,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,5,0,0,0,1,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NÃO INFORMADO,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-13,21:45:06,L01-AUTOBAN,SPM330E,18.0,SUL,-23.482190300948,-46.771175265312,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,NÃO INFORMADO,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-14,00:30:33,L01-AUTOBAN,SP330,134.46,NORTE,-22.65123470315,-47.324435293567,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,NÃO INFORMADO,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-14,03:29:12,L01-AUTOBAN,SP330,142.5,SUL,-22.595963740557,-47.365754043187,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,0,1,0,0,1,0,CAMINHÃO=1|NÃO SE APLICA=1,NÃO INFORMADO,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-14,04:13:10,L01-AUTOBAN,SPM330D,115.0,NORTE,-22.792220839274,-47.226083278656,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-14,04:28:39,L01-AUTOBAN,SP348,65.0,NORTE,-23.142974358715,-46.970114707947,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-14,08:17:46,L01-AUTOBAN,SP330,107.5,SUL,-22.836397100694,-47.174115478992,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-14,12:36:17,L01-AUTOBAN,SP348,91.0,SUL,-22.963550051115,-47.122453451157,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,2,AUTOMÓVEL=1|CARRETA=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-14,15:53:20,L01-AUTOBAN,SP330,101.0,SUL,-22.874089445764,-47.124878168106,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-14,18:43:14,L01-AUTOBAN,SP330,50.0,SUL,-23.256857077892,-46.867477297783,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-14,21:35:03,L01-AUTOBAN,SP348,99.7,SUL,-22.911789580962,-47.167381381691,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,0,1,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-15,00:02:12,L01-AUTOBAN,SP330,148.0,NORTE,-22.545053,-47.37612,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,BITREM/CVC=1,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-15,03:52:40,L01-AUTOBAN,SP348,52.8,NORTE,-23.227993474581,-46.900372976443,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,1,0,0,1,0,CAMINHÃO=2,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-15,06:22:00,L01-AUTOBAN,SP330,109.0,SUL,-22.827506,-47.184259,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-15,13:42:47,L01-AUTOBAN,SP348,30.0,NORTE,-23.379988609348,-46.770397424698,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1,NÃO INFORMADO,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-15,13:54:21,L01-AUTOBAN,SP330,18.0,NORTE,-23.482416628034,-46.770944595337,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-15,16:21:32,L01-AUTOBAN,SP330,148.0,NORTE,-22.545053,-47.37612,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,1,0,0,0,1,AUTOMÓVEL=2,NÃO INFORMADO,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-15,18:55:48,L01-AUTOBAN,SP348,164.0,NORTE,-22.52679868935,-47.438997030258,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-15,19:56:36,L01-AUTOBAN,SP330,133.0,NORTE,-22.662851,-47.31864,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1|NÃO INFORMADO=1|UTILITÁRIO=1,BOA,GAROA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-15,22:44:43,L01-AUTOBAN,SP348,60.0,SUL,-23.176286,-46.936708,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,BITREM/CVC=1|CARRETA=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-15,23:34:10,L01-AUTOBAN,SP330,38.0,NORTE,-23.344925355634,-46.840928792954,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-16,00:50:31,L01-AUTOBAN,SP300,62.0,LESTE,-23.172069356378,-46.92357301712,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,1,0,0,0,0,1,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-16,02:08:47,L01-AUTOBAN,SP330,148.0,SUL,-22.545538,-47.37616,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=1,NÃO INFORMADO,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-16,02:58:14,L01-AUTOBAN,SP330,84.0,NORTE,-22.997750412341,-47.033076882362,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,1,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-16,04:21:50,L01-AUTOBAN,SP330,108.4,SUL,-22.830758265563,-47.180131446915,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,0,0,0,1,0,0,CARRETA=1|MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-16,08:07:02,L01-AUTOBAN,SPM330E,108.6,SUL,-22.829674190827,-47.181507280449,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-16,09:08:13,L01-AUTOBAN,SP330,37.8,SUL,-23.346067202604,-46.84211973042,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,NÃO INFORMADO,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-16,11:33:05,L01-AUTOBAN,SP348,166.5,NORTE,-22.506106983716,-47.429681718349,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,NÃO INFORMADO,NÃO INFORMADO,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-16,11:55:25,L01-AUTOBAN,SP348,57.0,NORTE,-23.201557408228,-46.92741394043,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-16,14:14:03,L01-AUTOBAN,SP348,96.0,NORTE,-22.921114765422,-47.134094238281,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,NÃO INFORMADO,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-16,15:16:06,L01-AUTOBAN,SP348,28.0,NORTE,-23.398299563309,-46.767784953117,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-16,20:25:42,L01-AUTOBAN,SP348,73.0,NORTE,-23.089077,-47.018273,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,NÃO INFORMADO,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-16,21:19:30,L01-AUTOBAN,SPI102/330,1.0,NORTE,-22.872117347182,-47.131390571594,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-16,21:27:59,L01-AUTOBAN,SP330,102.8,NORTE,-22.863230160361,-47.137820384769,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-16,22:05:24,L01-AUTOBAN,SP348,42.0,NORTE,-23.303251076957,-46.839609146118,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-16,23:50:41,L01-AUTOBAN,SP348,88.0,NORTE,-22.987583,-47.111328,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-17,02:12:45,L01-AUTOBAN,SP348,84.0,NORTE,-23.013725,-47.085411,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,NÃO INFORMADO,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-17,03:30:55,L01-AUTOBAN,SP330,24.8,SUL,-23.428229062233,-46.787373787362,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,1,0,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-17,04:41:29,L01-AUTOBAN,SP330,114.0,NORTE,-22.800514260128,-47.221802473068,QUEDA,"QUEDA-VEÍCULO EM RIBANCEIRA,PONTE OU VIADUTO",NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-17,06:34:41,L01-AUTOBAN,SP348,40.0,NORTE,-23.314532993139,-46.823987960815,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-17,06:48:38,L01-AUTOBAN,SP330,51.0,SUL,-23.248256521474,-46.866077184677,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-17,07:09:02,L01-AUTOBAN,SPM330E,92.0,SUL,-22.935126302733,-47.071105241776,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-17,08:04:55,L01-AUTOBAN,SP348,89.5,NORTE,-22.978184384853,-47.112139298133,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,2,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-17,08:40:33,L01-AUTOBAN,SP330,92.2,NORTE,-22.93403645795,-47.072904444467,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-17,10:10:34,L01-AUTOBAN,SP330,149.0,SUL,-22.537858063906,-47.381388545036,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,0,0,MOTO=1|NÃO INFORMADO=1,NÃO INFORMADO,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-17,15:18:01,L01-AUTOBAN,SP348,33.0,SUL,-23.357804298904,-46.786828637123,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|CARRETA=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-17,16:41:50,L01-AUTOBAN,SP330,136.0,SUL,-22.638337,-47.330187,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=4,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-17,17:14:21,L01-AUTOBAN,SP330,116.0,SUL,-22.783526300145,-47.230841517448,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,NÃO INFORMADO,NÃO INFORMADO,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2026-01-17,18:32:36,L01-AUTOBAN,SP330,26.0,SUL,-23.42090534696,-46.794376373291,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-17,19:26:58,L01-AUTOBAN,SP330,36.0,SUL,-23.36049320542,-46.848599910736,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|CARRETA=1,BOA,NÃO INFORMADO,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-17,20:04:14,L01-AUTOBAN,SP348,37.0,NORTE,-23.341009712166,-46.818907856941,CHOQUE,CHOQUE-CAIXA DE CAPTAÇÃO/FIBRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-17,20:35:45,L01-AUTOBAN,SPM330D,109.0,NORTE,-22.827374159413,-47.183876037598,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2026-01-17,21:38:47,L01-AUTOBAN,SP348,23.0,NORTE,-23.441149800243,-46.756557226181,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,NÃO INFORMADO,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2026-01-17,23:01:00,L01-AUTOBAN,SP330,12.0,SUL,-23.509484513183,-46.730405688286,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
